Rank,Candidate ID,Name,Current Role,Current Company,Years Experience,Final Score,Technical Score,Career Score,Behaviour Score,Risk Score,Recommendation,Top Strength,Top Weakness
102,CAND_0070333,Karan Kumar,AI Research Engineer,TCS,4.7,56.85,55.29,92.92,72.61,26.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
103,CAND_0087006,Naina Kumar,Senior Software Engineer (ML),Saarthi.ai,5.7,56.82,53.82,93.88,74.51,27.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
104,CAND_0038949,Tanya Mukherjee,ML Engineer,CRED,6.4,56.79,57.9,94.5,75.0,39.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
105,CAND_0029367,Yash Malhotra,Senior Data Scientist,Rephrase.ai,5.7,56.74,65.71,95.42,85.55,73.37,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
106,CAND_0060315,Naina Sharma,Senior Software Engineer (ML),Glance,5.4,56.73,58.37,93.25,81.44,45.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (90 days) may delay hire.
107,CAND_0077296,Manish Shah,Computer Vision Engineer,Ola,5.8,56.72,45.31,95.65,84.59,18.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
108,CAND_0073314,Vivaan Singh,Senior Software Engineer (ML),Aganitha,5.2,56.71,54.51,92.62,94.18,46.72,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
109,CAND_0046313,Neha Subramanian,Senior Software Engineer (ML),Flipkart,5.8,56.69,56.15,90.75,78.09,31.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
110,CAND_0060072,Anil Mishra,Staff Machine Learning Engineer,Amazon,5.7,56.69,70.47,90.62,49.85,41.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
111,CAND_0011125,Ishaan Patel,Junior ML Engineer,Wysa,6.6,56.67,57.77,92.62,76.03,37.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
112,CAND_0091909,Pooja Tiwari,Machine Learning Engineer,Rephrase.ai,6.9,56.66,53.6,93.88,85.45,38.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
113,CAND_0049771,Manish Agarwal,AI Research Engineer,Wysa,5.0,56.64,56.66,93.25,76.82,36.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
114,CAND_0087630,Aisha Rao,AI Engineer,Vedantu,7.2,56.64,52.75,93.25,70.47,20.05,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","RecSys: Strong background in recommendation systems (collaborative filtering, CTR).",Salary Mismatch: Expected LPA (42.4 LPA) is above budget.
115,CAND_0067643,Suresh Patel,AI Research Engineer,PhonePe,6.0,56.59,53.94,94.92,73.91,30.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
116,CAND_0015967,Advik Sethi,Senior Software Engineer (ML),Razorpay,5.4,56.58,49.01,93.25,80.13,20.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
117,CAND_0081852,Krishna Subramanian,Senior Data Scientist,Mad Street Den,5.9,56.57,51.65,96.25,80.58,33.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
118,CAND_0002344,Krishna Menon,Senior Software Engineer (ML),upGrad,4.7,56.55,56.35,93.55,88.69,49.06,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (120 days) may delay hire.
119,CAND_0028287,Myra Iyengar,Data Scientist,Unacademy,5.7,56.48,56.89,90.75,83.55,40.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
120,CAND_0015578,Ved Singh,AI Engineer,Zoho,5.4,56.42,56.49,96.38,84.84,52.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
121,CAND_0076251,Atharv Pandey,Search Engineer,Haptik,7.6,56.39,53.69,93.67,80.55,35.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
122,CAND_0001819,Ritu Hegde,ML Engineer,Genpact AI,4.4,56.35,52.73,90.72,82.89,29.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
123,CAND_0018888,Shreya Trivedi,AI Research Engineer,Razorpay,6.5,56.35,50.71,94.5,76.56,25.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
124,CAND_0000031,Ela Singh,Recommendation Systems Engineer,Swiggy,6.0,56.33,51.55,93.67,90.14,39.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
125,CAND_0048558,Aisha Joshi,Data Scientist,Rephrase.ai,6.7,56.31,46.69,91.17,93.73,25.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
126,CAND_0094685,Aanya Pillai,AI Research Engineer,Krutrim,3.5,56.27,49.43,87.88,86.46,18.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
127,CAND_0032527,Priya Bansal,Junior ML Engineer,Flipkart,3.9,56.23,58.88,84.97,76.24,28.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
128,CAND_0015582,Aanya Subramanian,ML Engineer,Genpact AI,4.4,56.19,51.61,93.85,94.79,45.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
129,CAND_0012837,Myra Chowdary,Junior ML Engineer,Sarvam AI,6.4,56.19,50.81,93.25,85.02,32.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
130,CAND_0022570,Siya Desai,Analytics Engineer,TCS,7.0,56.16,47.34,94.5,72.04,12.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
131,CAND_0017960,Pari Shah,Recommendation Systems Engineer,Nykaa,7.7,56.13,53.91,94.5,84.62,43.19,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
132,CAND_0036863,Vikram Bansal,Senior Data Scientist,upGrad,4.3,56.13,48.02,92.16,81.9,20.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
133,CAND_0019159,Vikram Nair,ML Engineer,Genpact AI,6.1,56.11,55.5,92.83,77.82,37.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Ghosting Risk: Candidate has a high rate of failing to attend scheduled interviews.
134,CAND_0059145,Rajesh Mittal,Analytics Engineer,Globex Inc,7.9,56.1,50.09,90.33,80.49,20.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
135,CAND_0009505,Vihaan Desai,Computer Vision Engineer,Wipro,4.9,56.1,58.95,95.85,73.67,48.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
136,CAND_0026716,Neha Shah,Computer Vision Engineer,PharmEasy,5.6,56.1,48.46,96.17,85.16,32.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
137,CAND_0022870,Krishna Menon,AI Specialist,HCL,6.7,55.98,49.94,94.5,76.92,25.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
138,CAND_0069905,Nisha Bansal,Applied ML Engineer,Sarvam AI,6.6,55.96,53.69,92.42,86.54,41.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
139,CAND_0099401,Kabir Sen,NLP Engineer,Dream11,7.7,55.94,59.63,96.06,64.4,42.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
140,CAND_0066690,Advik Sen,ML Engineer,Freshworks,4.8,55.93,41.61,89.7,95.99,13.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
141,CAND_0064664,Shreya Gupta,ML Engineer,PolicyBazaar,4.4,55.86,49.14,90.6,83.88,23.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
142,CAND_0061339,Tanvi Dutta,Search Engineer,Rephrase.ai,4.2,55.84,59.64,86.69,92.78,52.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
143,CAND_0082913,Advaith Sethi,Senior Software Engineer (ML),InMobi,5.5,55.82,50.19,97.0,70.7,26.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
144,CAND_0048166,Rajesh Bansal,ML Engineer,Aganitha,5.2,55.77,47.32,94.5,71.43,14.84,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
145,CAND_0006538,Pooja Malhotra,AI Specialist,Dream11,5.7,55.73,47.31,97.0,87.68,36.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
